TEST,RUN_ID,PROVIDER,ADBLOCK_CONDITION,PGP_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
2025_mysolution_session_noadblock_pgp.json,5e5592d8-ef3c-4ad3-bc2b-7c5b065fac99,mysolution,disabled,enabled,reply,1740408570174021,36150523,40826,183423,797912,78297
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740406319210084,41315043,46817,209095,919053,91864
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740406123410002,39619485,45142,203270,881757,75910
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740405927622162,44502760,50662,227100,994580,79213
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740405733985929,38493167,43470,194770,854251,77156
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740405537036199,42948214,48740,224819,958243,79371
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740405352951853,30390331,34276,159056,667913,66613
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740405068151248,39428475,44531,195069,875451,75316
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740404875121910,39276773,44265,192589,871652,77578
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740404685213185,33086324,37426,164026,727626,81101
2025_mysolution_session_noadblock_pgp.json,5efdcb4d-82ae-4f09-86f8-114f42ac966b,mysolution,disabled,enabled,reply,1740404501075502,33286288,37709,171243,732202,66434
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740404241769988,39036607,44324,199037,867016,78737
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740404047274906,37913305,42757,191402,837501,74157
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740403852382724,38307560,43282,189817,849299,74082
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740403661717416,34956829,39753,175642,772523,66536
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740403467262032,42667838,48773,225396,953017,85658
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740403266454194,45064526,51402,231075,1005479,75312
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740403068624002,39366968,44577,198310,874454,77604
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740402876849211,39500459,44835,198128,877452,78008
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740402681095275,37549391,42609,188708,830202,85415
2025_mysolution_session_noadblock_pgp.json,694ea9b2-15d4-4c60-ba0f-74d05c1de749,mysolution,disabled,enabled,reply,1740402480095956,47708456,54406,247846,1068773,78400
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740347302818582,37610664,42649,186996,836201,80926
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740347107503035,36539733,41430,181413,807878,73249
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740346914247049,37713680,42618,185892,835277,80085
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740346716034123,43695845,49907,229969,978234,93137
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740346523572113,37826548,43032,192782,839205,77643
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740346330371943,36657486,41425,181794,812103,75706
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740346132068821,37465960,42526,183610,830700,76078
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740345935064258,43279221,49279,216289,964788,74480
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740345732081007,45677417,51990,225718,1024097,88706
2025_mysolution_session_noadblock_pgp.json,6d7da4be-0121-4a59-b171-583a5ff40592,mysolution,disabled,enabled,reply,1740345537939503,39349012,44667,191789,871296,75849
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740345284863370,39719618,45199,193506,883658,75291
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740345086202945,40063404,45372,200839,891340,89445
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740344891614442,37796030,42722,184063,837751,76085
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740344692808708,42282494,48098,217275,943168,75639
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740344490436681,47383682,54096,248195,1061020,76371
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740344289909278,44628225,50810,226368,998110,95898
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740344088584054,40268089,45841,212197,896480,78666
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740343903277439,32482983,36514,163970,712587,69594
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740343617422722,37551047,42459,193174,831453,86014
2025_mysolution_session_noadblock_pgp.json,7b05afc2-3a98-4956-aa8f-79bededdb887,mysolution,disabled,enabled,reply,1740343428853379,35377685,39981,180834,782465,66384
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740414408157019,33243855,37504,161827,731464,67673
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740414216148298,35366936,40007,178024,779532,68330
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740414022435004,39631242,44983,205748,878562,74537
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740413828546933,40935363,46643,207795,911571,91906
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740413642082922,32200266,36084,158735,706457,66415
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740413440817199,46190247,52854,246031,1035037,75777
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740413245008322,37646458,42689,189277,833392,79234
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740413049963500,45055878,51294,224046,1007166,77453
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740412853949985,38628208,43843,189975,856697,97967
2025_mysolution_session_noadblock_pgp.json,7b734aa9-30ac-4db0-9586-00acee60dd6c,mysolution,disabled,enabled,reply,1740412658059495,43505424,50011,229108,972726,78644
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740408319220888,40923485,46585,207545,911254,75733
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740408126763145,36107240,40828,178603,798925,78546
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740407933018047,38536619,43779,192125,856735,76347
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740407739264174,40038869,45187,196572,869557,83903
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740407549002724,38352682,43611,192857,849270,77262
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740407352462063,43280919,49390,216815,966695,74285
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740407152067970,40274719,46024,206674,898186,74579
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740406958979339,41366981,47166,212180,921541,93335
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740406761526534,41327383,47122,216680,921233,76559
2025_mysolution_session_noadblock_pgp.json,846f1860-0351-47be-8701-bef111df94cb,mysolution,disabled,enabled,reply,1740406571892595,38587190,43856,200253,857059,103191
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740412404182831,42452675,48515,217222,948430,88349
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740412207315080,39202431,44420,192081,869582,91773
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740412013106918,38356518,43463,191435,849791,76114
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740411822495901,35810952,40602,183266,790964,69267
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740411628669334,40724420,46280,213612,907561,75042
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740411439676962,35972478,40590,180205,792526,76887
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740411241024666,40295088,45824,209171,895999,92490
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740411044143375,42651662,48734,227068,950140,90293
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740410851192361,39290695,44859,206464,874324,77354
2025_mysolution_session_noadblock_pgp.json,b6989dcf-3b3b-41bd-b101-51f0b8ad321c,mysolution,disabled,enabled,reply,1740410658132240,43642229,49681,227405,974616,78694
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740400203523610,42854689,48740,217741,956360,89198
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740400001510574,42497568,48341,221604,947357,80808
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740399808681983,38708914,43765,201296,859867,74149
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740399617056573,37184884,41921,185285,822630,74973
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740399430601769,31736219,35625,158431,696342,66809
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740399149379831,39716777,45152,205178,882653,76053
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740398953317873,37143508,41877,183858,823476,75205
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740398754122858,45212556,51459,231108,1011477,88714
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740398558704013,38574500,43828,195132,854602,75405
2025_mysolution_session_noadblock_pgp.json,bcd57ecf-4a49-48ec-8756-b7d153b4058b,mysolution,disabled,enabled,reply,1740398369764235,36481520,41308,176985,803941,64508
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740341017688333,33112632,37284,162792,728604,66531
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740340825257506,35392182,39778,172399,778769,82842
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740340626448548,43509412,49604,224043,969224,90302
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740340434101512,36372341,40979,178139,804657,75141
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740340235060977,44606290,50918,233249,999984,78344
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740340042007801,37321404,42163,180097,826343,76513
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740339836079769,44657210,50651,229619,999624,83458
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740339644327175,37926231,42887,191364,840893,89173
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740339447743937,39888718,45337,203181,886016,87915
2025_mysolution_session_noadblock_pgp.json,f4ab292f-084b-4013-8926-52610664794b,mysolution,disabled,enabled,reply,1740339264004309,30532280,34089,146391,667082,67988
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740402093962981,199563731,224017,946677,4327011,11696141
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740401899387184,189575557,212270,888384,4089884,11699087
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740401699433725,194953227,218875,937623,4221469,11712104
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740401502610057,191823429,215477,913067,4143994,11703757
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740401306809816,190800001,213600,891452,4118168,11698332
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740401102707114,199102460,223469,931988,4315446,11740605
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740400911649992,186056879,207900,852262,3997056,11710884
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740400723241158,183408665,205222,853699,3947751,11695363
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740400528172247,190068676,212678,889140,4101297,11703138
2025_mysolution_session_noadblock_pgp.json,03b459fc-6182-4c2a-9e01-23666d85de72,mysolution,disabled,enabled,session,1740400343158750,180013255,203044,900331,3870890,22617285
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740336778529154,193129612,217298,892702,4179322,11718322
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740336580268189,193260728,217490,888091,4179961,11709679
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740336389294731,185973225,208407,850146,4006879,11675682
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740336190674731,193619763,217217,884586,4186969,11745913
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740335992685080,192989456,216440,876121,4168846,11722835
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740335793188112,194496732,218650,885324,4207845,11690371
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740335607944071,180243803,201387,796404,3873428,11699189
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740335414065531,188878361,232806,965632,4085929,11718569
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740335218401392,190663898,250692,984624,4118901,11726499
2025_mysolution_session_noadblock_pgp.json,41293dfb-4920-4a81-8d96-a3712618f4aa,mysolution,disabled,enabled,session,1740335041561246,171839910,229500,783571,3688564,22454216
