TEST,RUN_ID,ADBLOCK_CONDITION,FUNCTIONAL_UNIT,START_TS,DURATION,MEMORY_ENERGY,CPU_ENERGY,ESTIMATED_MACHINE_ENERGY,NETWORK_IO
topnews_adblock,b9d3dfa7-8eec-4fa4-98b5-2294acbb4319,enabled,cnn,1740589031948487,6487445,8130,40540,139899,13094535
topnews_adblock,b9e4477c-2251-40d7-94ef-4501a755a95f,enabled,cnn,1740616507915741,6512230,8082,39015,141483,9886046
topnews_adblock,bc079b52-39da-4482-a86f-a7819954383b,enabled,cnn,1740617523954998,6473069,8123,42122,139543,14586674
topnews_adblock,bd859b74-5c71-48e2-8e25-a35a1c265fbc,enabled,cnn,1740595068721041,6618423,8328,43727,145405,16496506
topnews_adblock,bdcb22a4-813e-4296-a059-aaed80c0bdc6,enabled,cnn,1740570501706762,6596572,8154,42569,145340,16360195
topnews_adblock,bec4b736-07e9-411b-aef2-e44f683a41dd,enabled,cnn,1740615679985494,6473248,8048,42088,140452,14453780
topnews_adblock,bf843b17-9c54-42db-a9e4-a4f4bce8f58a,enabled,cnn,1740603925862959,6600689,8168,41443,142694,16379652
topnews_adblock,c0de8c67-bd58-4378-80bf-385abcf6da0f,enabled,cnn,1740616918849285,6460446,8034,41929,140192,14787674
topnews_adblock,c2ded859-aeb5-4b56-be78-50e278c3185a,enabled,cnn,1740604724426661,6437693,8044,41891,139039,16319362
topnews_adblock,c34aad91-753f-4d84-9e9c-858e3b981253,enabled,cnn,1740608659377817,6482108,7985,41054,139935,15047344
topnews_adblock,c61f333a-0588-4727-b911-aec1ba82202e,enabled,cnn,1740567385155981,6390073,7967,40194,138488,16514129
topnews_adblock,c645413c-c1e2-4e1f-9224-07fe0e12d480,enabled,cnn,1740603306547300,6909315,8573,42743,150005,16623346
topnews_adblock,c69e6633-235a-4744-ab52-2fe65369013c,enabled,cnn,1740568301390989,6584970,8195,41479,142618,16232609
topnews_adblock,c74aadf7-f48d-451e-9c61-c05a2e296724,enabled,cnn,1740617722845410,6463705,8054,42586,139971,15133648
topnews_adblock,cb73ecfe-4f8b-4660-9c8b-c8f866ac0c99,enabled,cnn,1740590854861225,6351975,8089,42439,139487,8267271
topnews_adblock,cb87cff1-d618-4b6b-b273-c77c2caf7406,enabled,cnn,1740591058484287,6357663,7901,41350,137013,12598319
topnews_adblock,cc8824af-1c11-46c4-8b80-3c6690482379,enabled,cnn,1740615479940522,6462109,8041,42316,140036,15905870
topnews_adblock,d0f0977b-f426-4848-a43d-34b4965ce4d8,enabled,cnn,1740590048727701,6527291,8053,40804,141467,12296160
topnews_adblock,d32dce45-4e75-43cc-a5b3-708948947eb8,enabled,cnn,1740617328151218,6542121,8166,43004,142325,15192741
topnews_adblock,d4726ffc-bd92-4779-bed9-6bb78be7bc73,enabled,cnn,1740596691488059,6597542,8258,43929,143546,17084710
topnews_adblock,d58fc6ff-b70e-4ebb-ba00-ce9581efb7a5,enabled,cnn,1740611050721184,6458861,7965,40175,139743,14520805
topnews_adblock,d90967ed-b8c6-4964-864c-cd937d9b8d99,enabled,cnn,1740618926322749,6511941,8015,41372,142369,14652499
topnews_adblock,dab84573-5fed-4cfc-b96f-912b3e8d33c3,enabled,cnn,1740602695696637,6382711,9110,44581,137819,16930185
topnews_adblock,db6e41c5-0e3b-4cba-8365-d5ad360f24ec,enabled,cnn,1740603097730698,6624608,8250,41714,144981,16738935
topnews_adblock,db790200-47c9-4e52-8572-fbb28cd2991d,enabled,cnn,1740599896077258,6587073,8270,42373,143524,16564940
topnews_adblock,dc97a0bc-65db-45ce-b68c-e30a1d6378af,enabled,cnn,1740613060612544,6412750,8008,41277,137889,14829418
topnews_adblock,dd2501cc-6c81-4770-8a2b-562ef1c6f1d7,enabled,cnn,1740592849172134,6294477,7772,40148,135988,12638296
topnews_adblock,ddaa9d63-b83f-415e-982d-1a97fe6e608f,enabled,cnn,1740570107831989,6576663,8169,42008,143025,16829361
topnews_adblock,de692d44-56ca-4250-a71a-aa541b81b39b,enabled,cnn,1740589234791949,6530366,8185,40825,139555,12997339
topnews_adblock,e129a5f1-5549-4bb5-9374-380a5f4e1c73,enabled,cnn,1740602892121790,6550493,8151,41964,142577,16233427
topnews_adblock,e20f3ef0-f270-475b-8da0-299d2c429dee,enabled,cnn,1740618319575353,6497337,8117,38973,142097,14599684
topnews_adblock,e5211c30-1a04-4e12-99f7-702a5b2608bb,enabled,cnn,1740600091787667,6612684,8201,42402,143760,16522238
topnews_adblock,e6a16aec-c785-42a3-aefa-7c87522bdf55,enabled,cnn,1740597688382757,7982328,10075,50147,174454,17118658
topnews_adblock,e6b6cbf7-eb4f-41d9-874c-773e7722e9c5,enabled,cnn,1740598097171199,6597310,8171,41697,145988,16665093
topnews_adblock,e86a3ee0-4c7e-4580-bc67-4cab602c7ea1,enabled,cnn,1740569292349336,6565453,8179,42638,143456,16339897
topnews_adblock,e8c546da-a94a-479f-b864-9d29ad9cff3d,enabled,cnn,1740618726603236,6570589,8175,42002,142051,15059324
topnews_adblock,e90dcd06-ebb9-469c-858f-0946fd34e2ee,enabled,cnn,1740597293058518,6608005,8289,44105,142980,16755108
topnews_adblock,e934a71a-d9ea-4364-9c5d-784dd76b8d21,enabled,cnn,1740597490736518,6394699,8035,42792,139568,16601407
topnews_adblock,e9bd0d4e-7dbd-47a8-9bce-d8e85c64c402,enabled,cnn,1740591253235925,6374385,7970,41867,137113,12734105
topnews_adblock,ea438b20-c358-4257-9ce9-03ffb62469fb,enabled,cnn,1740592036630216,6412926,7927,41656,137814,12962676
topnews_adblock,ea6cfb13-0539-4baf-8c56-287156772d3b,enabled,cnn,1740614883254389,6472415,7982,40375,139499,14725699
topnews_adblock,ef47d9d1-feb7-4d18-9c0f-8a596a709671,enabled,cnn,1740599093765617,6405825,7914,41400,139068,16691345
topnews_adblock,f01741b5-a29d-4886-9aca-77edbc8bde36,enabled,cnn,1740599699227408,6640453,8326,45393,145315,16603234
topnews_adblock,f1335b10-f8c0-4e0d-8cc6-a7b98af39dee,enabled,cnn,1740612444941947,7470701,8681,42486,154475,10046547
topnews_adblock,f2428428-fa68-4a57-bc8e-8b600bd659e0,enabled,cnn,1740608066399813,6519237,8141,40574,139942,14579284
topnews_adblock,f29659d0-2a79-4a0e-9c02-1a13ee57e4be,enabled,cnn,1740566791586607,6561389,8171,41491,143025,17257891
topnews_adblock,f4609804-0792-4daa-adad-2df71cff2296,enabled,cnn,1740600485725528,6576556,8275,41652,143892,16498386
topnews_adblock,f4932d9e-3d25-4a38-a4fe-bdc7d57468f9,enabled,cnn,1740589457034931,6465564,8121,40860,141447,13156370
topnews_adblock,f63ac08c-a032-4f0f-b5af-71e9034a568c,enabled,cnn,1740608457910750,6556196,8124,41443,141604,15121245
topnews_adblock,f7a46be1-9721-40d0-9f7c-928527013f96,enabled,cnn,1740614076759984,6323641,7837,39327,137447,14472964
topnews_adblock,f7a4a03f-1d79-42d5-9373-12bbe1d96fe5,enabled,cnn,1740590659146965,6389163,8036,40870,139080,12805943
topnews_adblock,f7f79e1e-de67-4652-9e76-e53ecb6ea7a4,enabled,cnn,1740569708202698,6566334,8144,41649,143355,16325386
topnews_adblock,f813b570-f113-4268-97b8-6ab6efc8e00b,enabled,cnn,1740608264425027,6398711,7936,41250,137490,14578592
topnews_adblock,f9a9757d-f65f-4d6d-99d3-ff8c1007e9ef,enabled,cnn,1740618124808781,6445907,7969,41244,140267,15191646
topnews_adblock,f9b5abc5-968a-4668-9a31-0219ddddcacb,enabled,cnn,1740610061306124,6471403,8160,40316,140650,14600874
topnews_adblock,fa14005b-0e0f-4898-a29a-623a0c5382ed,enabled,cnn,1740568701026912,6529845,8108,41806,140260,16295765
topnews_adblock,fca0336b-847e-4af6-8eed-6cd6c011ec23,enabled,cnn,1740611836972981,6456011,8046,40481,137618,14615962
topnews_adblock,fce3d78e-a9b6-435a-a63a-3a502b8b4a98,enabled,cnn,1740604514015958,6489779,8148,41334,143269,16335410
topnews_adblock,0255dd21-281d-4eb1-8746-f6262afbcf90,enabled,foxnews,1740610865460273,9216550,12747,88794,216093,11693929
topnews_adblock,032101e2-89c7-4c54-952b-bc4d711a7b0d,enabled,foxnews,1740606256606481,9050671,11723,78998,204984,10719996
topnews_adblock,041eaa5b-17b9-4035-b687-b95264a2cb9b,enabled,foxnews,1740602091302920,8967578,11610,81616,203999,9009243
topnews_adblock,05eb0a84-a06c-411d-8e17-8e3541f2a0d5,enabled,foxnews,1740590260307428,8901203,12759,102930,216442,23006134
topnews_adblock,06722558-c5c6-465e-8a42-3c6618b466b6,enabled,foxnews,1740590465671070,8855671,12614,101210,215192,22368524
topnews_adblock,074d3ab7-9fa6-42a8-ba5f-9f603a7ded83,enabled,foxnews,1740618533414249,8918007,11656,84807,205495,13865948
topnews_adblock,09dcffe6-2baf-4150-86ef-041456d3c26c,enabled,foxnews,1740592664472368,8802827,11312,81397,197349,11313336
topnews_adblock,0af26a2b-a7ef-4e89-bba7-eccc556e2669,enabled,foxnews,1740604331751830,8642723,11183,77629,197053,12357047
topnews_adblock,0b2f600f-973b-4b8e-b64c-1b9f129ca7b4,enabled,foxnews,1740605152634684,8725145,11296,81749,198264,13226043
topnews_adblock,0f10ce15-bc72-4fb6-9289-fec5ce487a25,enabled,foxnews,1740607282554380,8935267,11587,81319,203049,13805582
topnews_adblock,124b65f7-fde4-4a0d-bc97-d3cb049b5167,enabled,foxnews,1740594689989485,8782928,11262,79511,197835,11882055
topnews_adblock,14640753-ec47-4a54-976a-191c009b66d1,enabled,foxnews,1740595274699186,8832429,11390,75862,199078,8770119
topnews_adblock,15f1b400-b576-456a-8af7-41857f61cb8e,enabled,foxnews,1740615908050033,8950296,12264,88114,208186,11893480
topnews_adblock,15fd9531-7485-454b-9c91-365268b727ac,enabled,foxnews,1740616717469606,9221525,12773,90541,216556,14371303
topnews_adblock,1668e555-99f5-4a68-8eec-b318d916757a,enabled,foxnews,1740609075452742,13166352,16388,99713,288453,14417532
topnews_adblock,1a4ed022-6c41-4add-96f6-e27d0ba8ff80,enabled,foxnews,1740607880726072,8896230,11532,81992,203231,12759642
topnews_adblock,1b57a3ea-121d-4172-b86d-7cb926fcf0cb,enabled,foxnews,1740616128954913,9059183,12497,89881,211771,12802782
topnews_adblock,1c3f6416-5dd9-43aa-834f-87301906fb6c,enabled,foxnews,1740570317611261,8985038,12256,86105,210489,11429643
topnews_adblock,1c94058f-aec5-43f8-ba17-83197cd1fd21,enabled,foxnews,1740598910359729,8785445,11191,79222,196160,10928024
topnews_adblock,1d1361fb-9a66-488a-ba3f-3423fedcabd5,enabled,foxnews,1740592273138790,7890199,9667,58839,167614,9362175
topnews_adblock,1f77ee70-4187-48d6-9ded-ce031caf6abb,enabled,foxnews,1740609280909426,8977530,11621,82741,203485,13703841
topnews_adblock,21b68ad6-1a0d-4d36-8200-85595962d11a,enabled,foxnews,1740610268592821,8920113,12245,90241,206618,12788396
topnews_adblock,23c79ce6-93a4-41dc-bf03-ebdad2a0a4b7,enabled,foxnews,1740596507199705,8887435,11431,81313,200946,11076616
topnews_adblock,24903178-8477-492d-9adb-f8ed05c73236,enabled,foxnews,1740593653562024,8768407,11239,80054,196356,11700950
topnews_adblock,254c16a0-0c4e-4dac-93ae-9f8a1d772a4e,enabled,foxnews,1740600692478508,9771789,12709,81595,220654,9543839
topnews_adblock,256cac8e-78fd-45a1-ad22-aee22f542647,enabled,foxnews,1740595865552338,8733328,11250,77436,195452,10777773
topnews_adblock,26118fdd-f9dc-4e85-855f-176ac24ef212,enabled,foxnews,1740612654297433,8581611,11046,83404,191776,11966319
topnews_adblock,281ad922-9bfd-41bd-bdcb-347b1352f6a5,enabled,foxnews,1740594883288651,8825097,11554,83074,200309,11123871
topnews_adblock,28efedc3-120f-4527-bfb7-f33567b084b0,enabled,foxnews,1740607087473347,8801260,11410,80279,200102,12585671
topnews_adblock,2a1dcc3f-437f-4b0c-993e-72274db80bc3,enabled,foxnews,1740595667338140,8851530,11419,80999,200379,11055912
topnews_adblock,30e919c2-af80-417d-8aae-8bbb2e119665,enabled,foxnews,1740594297835826,8905166,11493,80262,201389,11803991
topnews_adblock,3115454a-9504-4c18-839f-daa42c212582,enabled,foxnews,1740591459930127,8836280,12622,102617,215221,22852388
topnews_adblock,35983412-6ab6-4cd8-a4c3-e96c1be0b3ca,enabled,foxnews,1740596289837797,8728476,11187,78056,195825,10910654
topnews_adblock,35c7dd14-1038-43c2-a52c-c806385aebb6,enabled,foxnews,1740610466857571,8890806,12290,88176,208814,11697028
topnews_adblock,36296e40-9911-4c48-8299-81d281780a08,enabled,foxnews,1740616323290716,8759742,12017,89224,202858,11955176
topnews_adblock,37b4c502-e285-4029-b90d-a25aa0e63217,enabled,foxnews,1740614482341509,8895783,12197,88938,206950,13837534
topnews_adblock,39ea19f8-f34c-4f06-a1bc-9a3524289af0,enabled,foxnews,1740611452519466,9058385,12455,91683,211889,12656080
topnews_adblock,3a492509-2015-4c1a-ab38-71eb9d6fb2b8,enabled,foxnews,1740601298534533,9142074,11801,81253,205976,10357835
topnews_adblock,3ad54879-68d8-47cb-b569-fe2a1a654eb5,enabled,foxnews,1740612242772208,8805878,11418,83568,199864,12789571
topnews_adblock,3b499d96-6dab-442e-9145-1fb167cf8c66,enabled,foxnews,1740606665573060,9115798,11779,81662,210446,12955546
topnews_adblock,3e7f0fe2-ced6-495f-8978-b2d4bb3241d4,enabled,foxnews,1740605843539517,9074037,11689,80864,203881,11664481
topnews_adblock,3edb00bb-5fa7-457e-acb4-05c0571708d4,enabled,foxnews,1740599312407002,8993321,11652,78550,203544,8834202
topnews_adblock,40a9f613-2837-4c6d-9d8d-8b4525d1a685,enabled,foxnews,1740570734789484,8871571,12060,85494,208615,12508965
topnews_adblock,426a6ebf-2e94-4c66-bf7d-9e6051cae10b,enabled,foxnews,1740604956370790,9214324,11851,82990,210380,13235940
topnews_adblock,42b69495-0eaf-44a0-ac54-ea0cefe116c8,enabled,foxnews,1740598514722924,8991008,11555,79149,205056,10724908
topnews_adblock,43f046a1-1da3-4161-99d4-d5c5fad94bc8,enabled,foxnews,1740610664662557,8830215,12037,88461,206439,10788939
topnews_adblock,44c8cd60-31ea-4477-bc44-c8a97ba42ffd,enabled,foxnews,1740599511025757,9224174,11893,79370,209370,9607681
topnews_adblock,45ffac43-5258-4a42-a0be-2b224e52bd9b,enabled,foxnews,1740567200730852,8689544,11210,77520,193530,11134980
topnews_adblock,46a1d9bc-2d96-49f1-b9e5-6bde57275e0d,enabled,foxnews,1740614285639486,9197771,12042,83197,209491,12522309
topnews_adblock,4755a426-21e0-40ce-9352-87af2bc7b47b,enabled,foxnews,1740606861765906,8848934,11391,79540,199651,12507364
topnews_adblock,47d24584-12e7-4918-9387-ea36d67d419e,enabled,foxnews,1740612856838703,8782759,11379,84441,199703,13222741
topnews_adblock,4d03eb96-7ebc-48d2-87ec-c87c8e513b39,enabled,foxnews,1740603544618197,8878887,11497,78923,199587,11382522
topnews_adblock,4eea1304-e4c8-4e94-9d26-6823f5b19c3b,enabled,foxnews,1740568909557424,8850604,11371,80583,200136,12203140
topnews_adblock,4facd015-81f2-4d64-b4e4-9ac992643238,enabled,foxnews,1740589663574148,9621367,13603,103572,232646,21588077
topnews_adblock,4fb327a9-ce08-4eb4-ae58-42a0d535592b,enabled,foxnews,1740589863036605,9180279,13366,105100,226671,22344937
topnews_adblock,525e77c2-b808-4e4e-822f-880810f31f75,enabled,foxnews,1740569922387607,9106868,12649,87648,215154,12453878
topnews_adblock,55b5323a-a735-4609-b48b-f39adfc4d77e,enabled,foxnews,1740609680774325,8831207,11460,84239,200347,12905324
topnews_adblock,56923a2e-8e6e-4683-89d0-1a672c591f99,enabled,foxnews,1740567846267846,9256501,11918,81180,209214,13058926
topnews_adblock,590aeaf2-bd9e-4e5b-8304-210894acd36c,enabled,foxnews,1740569521417041,9259920,11860,80292,208881,12165797
topnews_adblock,59ce1bc8-57ae-4e47-8c4c-f363b068eaae,enabled,foxnews,1740588841999995,8927925,12738,103780,216984,19253635
topnews_adblock,5a333277-cdcd-455c-8735-0b8dcfc25200,enabled,foxnews,1740614678601824,8947646,12339,89011,209319,13798469
topnews_adblock,5a98c52d-d1a0-4af6-8b62-58d1ecd70f11,enabled,foxnews,1740593456369329,8677222,11231,81555,198053,12028233
topnews_adblock,603601e5-5158-4edd-a274-ab4833c9e426,enabled,foxnews,1740608870488959,9103229,11896,82705,205588,13699951
topnews_adblock,606cfd60-0df4-450b-af62-73ac5ba11918,enabled,foxnews,1740595471644554,9172269,11954,78785,211627,9579970
topnews_adblock,60e6c309-aba9-454c-a737-a49269ec6472,enabled,foxnews,1740593056891293,8834957,11405,80477,200035,12882534
topnews_adblock,61e09b47-c92b-46b7-9a60-0d14b276c6e0,enabled,foxnews,1740568065605783,9141733,11789,80552,207396,11401873
topnews_adblock,62e72598-7b2f-493b-bdc0-3c0cc8884b66,enabled,foxnews,1740612046603434,9354097,12246,86907,212687,13142317
topnews_adblock,646c669c-9d4c-49ae-8bbd-f8615a0972d8,enabled,foxnews,1740594055265646,8757904,11305,82227,196765,11825162
topnews_adblock,656b8019-8ef7-4487-a5fd-49ab711e51c1,enabled,foxnews,1740600889790564,9129231,13222,87737,207521,10841376
topnews_adblock,68a904b0-e18c-4e65-8ac2-e6acc0eb9314,enabled,foxnews,1740607681715566,8765679,11419,83334,200456,13662975
topnews_adblock,68c35a17-ef70-457e-93db-772ac567249a,enabled,foxnews,1740601497379335,8644748,11180,81484,195624,10029639
topnews_adblock,6aae0066-de9e-44ce-9cd7-78b2ce097456,enabled,foxnews,1740591852422629,8806755,12479,102454,213429,22638993
topnews_adblock,6ca2081f-b224-43ea-9081-25bb919e297b,enabled,foxnews,1740569105370940,9182497,11854,79042,205776,11987833
topnews_adblock,6f8eb9ae-2b2b-4058-b48d-489e419070da,enabled,foxnews,1740594495243680,8760376,11178,77883,195307,11217150
topnews_adblock,70884824-acdb-4c6d-a141-d61ac26b94ab,enabled,foxnews,1740604135591152,8897000,11527,81174,201788,12196126
topnews_adblock,70af93e2-5b32-4f80-897e-0ac4efbd1395,enabled,foxnews,1740596069982429,8856607,11584,81287,199808,9080851
topnews_adblock,72a744de-c298-4a2b-b217-9c00d36ffd35,enabled,foxnews,1740613482648030,8822931,11385,82364,197450,12900838
topnews_adblock,72c26880-95b4-4b3b-a282-049ffc846ede,enabled,foxnews,1740615293890803,9046317,12374,88732,210053,12727631
topnews_adblock,7369b1be-63d6-4b08-9f69-44d9f68af0dd,enabled,foxnews,1740601090429753,8910086,11555,80359,198703,10311813
topnews_adblock,73c45cc2-f128-4cb7-adc9-64ba693679d4,enabled,foxnews,1740617143555789,8882367,11465,83639,200415,13429268
topnews_adblock,7cf70882-5466-46f8-859d-e7f54a7ce60b,enabled,foxnews,1740568514741478,8811460,11333,79355,197163,11437542
topnews_adblock,802a62b0-b9ce-4777-bc47-f5af625444e4,enabled,foxnews,1740598308600851,9138425,11781,79835,207257,10971586
topnews_adblock,84ceb46b-db76-46b5-8c47-ee257715af6c,enabled,foxnews,1740611649365806,8839801,12211,88924,205330,11838840
topnews_adblock,85e254a3-333b-4bfa-afba-8878cdb0ba0d,enabled,foxnews,1740605348012527,8641683,11137,77575,195654,11891700
topnews_adblock,87bb7334-1644-4545-b2e9-0b20f0e2c30b,enabled,foxnews,1740592466974661,8877480,11557,83751,198723,12553458
topnews_adblock,8a2b5bda-08d2-4d0b-a7b9-713e444c6a43,enabled,foxnews,1740609876283710,8975743,12419,90877,206771,12909664
topnews_adblock,8b2b5a15-44fb-4cd3-ac14-68c34465bdac,enabled,foxnews,1740567004163185,9154516,11874,78976,207485,12368053
topnews_adblock,8bf801cd-6dd5-49cc-8cd8-e2cf46405c53,enabled,foxnews,1740598713588353,9078067,11826,79615,206830,11537455
topnews_adblock,8d14c7a7-d540-4f60-bd08-d621d7a07735,enabled,foxnews,1740611256844669,8967134,12288,90731,209356,12657033
topnews_adblock,8dc51891-ce7b-45da-8590-666d14a0b574,enabled,foxnews,1740607481802822,8959579,11643,82790,202392,12449900
topnews_adblock,8eae846d-b6a3-43d3-8b21-711c63e0a761,enabled,foxnews,1740591655389184,8893512,12562,106005,215695,23835204
topnews_adblock,8fbb277a-d235-41cf-88c0-61976116a7c4,enabled,foxnews,1740567628393614,8981983,11594,81171,203941,12370643
topnews_adblock,8fe5ee80-1f55-4bba-8ad5-22e066bd8e26,enabled,foxnews,1740601692844713,9038328,11661,80898,204138,9708288
topnews_adblock,9359c00b-d8e0-405d-a3b5-c53e889b8233,enabled,foxnews,1740602510318996,9431756,13601,86728,213359,9661060
topnews_adblock,96e6606f-73c0-4299-b9bd-3f4437ff9358,enabled,foxnews,1740617929243731,9290943,11985,85542,211262,14220845
topnews_adblock,9c7b82c9-47c0-47be-bc28-d716c109833f,enabled,foxnews,1740566607781494,9078306,11799,76624,203707,11514970
topnews_adblock,9cd19a20-4c84-48c3-a206-a00ef6ba4460,enabled,foxnews,1740609479940555,8809387,11409,85384,197775,13004425
topnews_adblock,a23bafc3-ac36-43fc-ae90-1a78113dccdd,enabled,foxnews,1740613269945968,8855145,11530,84485,200461,12724967
topnews_adblock,a69d76ab-3d48-493d-9d94-5ee66031d762,enabled,foxnews,1740597108302336,8984546,11596,81603,201955,10396198
topnews_adblock,a751a551-2e9e-4a21-9fe3-1515feae4d69,enabled,foxnews,1740602288045965,8741153,11290,81021,196792,11010371
topnews_adblock,a9bae13e-1a20-46d8-8845-66c514c3acfc,enabled,foxnews,1740601888231112,10548731,13490,85062,234808,10164514
topnews_adblock,aa4915e3-f9e1-4ab2-a3ba-d75301e4affb,enabled,foxnews,1740600300813412,9036424,11707,80707,205133,9827331
topnews_adblock,ab3b6500-3bf2-4dec-84a3-da8f5f5632d3,enabled,foxnews,1740603740179528,9014902,11737,81808,201515,12098354
topnews_adblock,ac521b73-9c35-4034-ae1f-9d9f39deb0e7,enabled,foxnews,1740596907787147,8831268,11400,82455,196410,10872166
topnews_adblock,acf3be86-f7a5-449d-ac57-5f05a215d5fc,enabled,foxnews,1740613685772490,9232036,12072,86422,210846,12877217
topnews_adblock,af6975d9-fd51-4918-a711-df8297d273e0,enabled,foxnews,1740606453016847,9035112,11743,82035,204979,12066265
topnews_adblock,afee4a20-bd42-4a97-90b2-926e2233dc2c,enabled,foxnews,1740619158702862,8904332,11640,83449,202435,13466342
topnews_adblock,b018b775-2f88-4857-b1b0-bab18da9f604,enabled,foxnews,1740613884030602,8897396,11636,83603,203306,13754478
topnews_adblock,b09d95cc-e075-4dba-9374-dfd6d5bbd990,enabled,foxnews,1740615091689423,8888557,12252,86673,208246,12670781
topnews_adblock,b4175725-26be-4342-8d60-ce2e4021ade1,enabled,foxnews,1740597913341207,8770656,11281,79351,196189,10466154
topnews_adblock,b5935896-6df7-4232-be30-9822ffd06494,enabled,foxnews,1740593850416028,9000483,11536,78836,202885,12260174
topnews_adblock,b6135b7c-bcfb-4a13-b6f8-cf7668ad69ec,enabled,foxnews,1740593259432467,8810229,11425,83231,198903,11881219
topnews_adblock,b97793f3-e845-4466-8cf7-a99af5e3f81a,enabled,foxnews,1740606058331204,8962262,11736,80632,206986,11933271
topnews_adblock,b9d3dfa7-8eec-4fa4-98b5-2294acbb4319,enabled,foxnews,1740589043436201,8862703,12582,102526,214793,19406874
